audiofile,clip_no,start_time,end_time,prediction
S4A23845_20240501_120000.wav,1,0,1,0
S4A23845_20240501_120000.wav,2,1,2,0
S4A23845_20240501_120000.wav,3,2,3,0
S4A23845_20240501_120000.wav,4,3,4,0
S4A23845_20240501_120000.wav,5,4,5,0
S4A23845_20240501_120000.wav,6,5,6,0
S4A23845_20240501_120000.wav,7,6,7,0
S4A23845_20240501_120000.wav,8,7,8,0
S4A23845_20240501_120000.wav,9,8,9,0
S4A23845_20240501_120000.wav,10,9,10,0
S4A23845_20240501_120000.wav,11,10,11,0
S4A23845_20240501_120000.wav,12,11,12,0
S4A23845_20240501_120000.wav,13,12,13,0
S4A23845_20240501_120000.wav,14,13,14,1
S4A23845_20240501_120000.wav,15,14,15,0
S4A23845_20240501_120000.wav,16,15,16,0
S4A23845_20240501_120000.wav,17,16,17,0
S4A23845_20240501_120000.wav,18,17,18,0
S4A23845_20240501_120000.wav,19,18,19,0
S4A23845_20240501_120000.wav,20,19,20,0
S4A23845_20240501_120000.wav,21,20,21,1
S4A23845_20240501_120000.wav,22,21,22,0
S4A23845_20240501_120000.wav,23,22,23,0
S4A23845_20240501_120000.wav,24,23,24,0
S4A23845_20240501_120000.wav,25,24,25,0
S4A23845_20240501_120000.wav,26,25,26,0
S4A23845_20240501_120000.wav,27,26,27,0
S4A23845_20240501_120000.wav,28,27,28,0
S4A23845_20240501_120000.wav,29,28,29,0
S4A23845_20240501_120000.wav,30,29,30,0
S4A23845_20240501_120000.wav,31,30,31,0
S4A23845_20240501_120000.wav,32,31,32,0
S4A23845_20240501_120000.wav,33,32,33,0
S4A23845_20240501_120000.wav,34,33,34,0
S4A23845_20240501_120000.wav,35,34,35,0
S4A23845_20240501_120000.wav,36,35,36,0
S4A23845_20240501_120000.wav,37,36,37,0
S4A23845_20240501_120000.wav,38,37,38,1
S4A23845_20240501_120000.wav,39,38,39,0
S4A23845_20240501_120000.wav,40,39,40,0
S4A23845_20240501_120000.wav,41,40,41,0
S4A23845_20240501_120000.wav,42,41,42,0
S4A23845_20240501_120000.wav,43,42,43,0
S4A23845_20240501_120000.wav,44,43,44,0
S4A23845_20240501_120000.wav,45,44,45,0
S4A23845_20240501_120000.wav,46,45,46,0
S4A23845_20240501_120000.wav,47,46,47,0
S4A23845_20240501_120000.wav,48,47,48,0
S4A23845_20240501_120000.wav,49,48,49,0
S4A23845_20240501_120000.wav,50,49,50,0
S4A23845_20240501_120000.wav,51,50,51,0
S4A23845_20240501_120000.wav,52,51,52,0
S4A23845_20240501_120000.wav,53,52,53,0
S4A23845_20240501_120000.wav,54,53,54,0
S4A23845_20240501_120000.wav,55,54,55,0
S4A23845_20240501_120000.wav,56,55,56,0
S4A23845_20240501_120000.wav,57,56,57,0
S4A23845_20240501_120000.wav,58,57,58,0
S4A23845_20240501_120000.wav,59,58,59,0
S4A23845_20240501_120000.wav,60,59,60,0
S4A23845_20240501_120000.wav,61,60,61,1
S4A23845_20240501_120000.wav,62,61,62,1
S4A23845_20240501_120000.wav,63,62,63,1
S4A23845_20240501_120000.wav,64,63,64,1
S4A23845_20240501_120000.wav,65,64,65,1
S4A23845_20240501_120000.wav,66,65,66,1
S4A23845_20240501_120000.wav,67,66,67,1
S4A23845_20240501_120000.wav,68,67,68,1
S4A23845_20240501_120000.wav,69,68,69,1
S4A23845_20240501_120000.wav,70,69,70,1
S4A23845_20240501_120000.wav,71,70,71,1
S4A23845_20240501_120000.wav,72,71,72,1
S4A23845_20240501_120000.wav,73,72,73,1
S4A23845_20240501_120000.wav,74,73,74,1
S4A23845_20240501_120000.wav,75,74,75,1
S4A23845_20240501_120000.wav,76,75,76,1
S4A23845_20240501_120000.wav,77,76,77,1
S4A23845_20240501_120000.wav,78,77,78,1
S4A23845_20240501_120000.wav,79,78,79,1
S4A23845_20240501_120000.wav,80,79,80,1
S4A23845_20240501_120000.wav,81,80,81,0
S4A23845_20240501_120000.wav,82,81,82,0
S4A23845_20240501_120000.wav,83,82,83,1
S4A23845_20240501_120000.wav,84,83,84,1
S4A23845_20240501_120000.wav,85,84,85,0
S4A23845_20240501_120000.wav,86,85,86,0
S4A23845_20240501_120000.wav,87,86,87,0
S4A23845_20240501_120000.wav,88,87,88,0
S4A23845_20240501_120000.wav,89,88,89,0
S4A23845_20240501_120000.wav,90,89,90,0
S4A23845_20240501_120000.wav,91,90,91,1
S4A23845_20240501_120000.wav,92,91,92,0
S4A23845_20240501_120000.wav,93,92,93,0
S4A23845_20240501_120000.wav,94,93,94,0
S4A23845_20240501_120000.wav,95,94,95,0
S4A23845_20240501_120000.wav,96,95,96,0
S4A23845_20240501_120000.wav,97,96,97,0
S4A23845_20240501_120000.wav,98,97,98,0
S4A23845_20240501_120000.wav,99,98,99,0
S4A23845_20240501_120000.wav,100,99,100,0
